company,contact,role,email
AlpineSoft AG,Sandra Keller,CTO,sandra.keller@alpinesoft.ch
Helvetic Digital GmbH,Marc Bühler,Managing Partner,mbuehler@helveticdigital.ch
Solaris Energy Labs,Lea Aeschlimann,Head of Innovation,lea@solarisenergy.ch
UrbanPlan Studio,Jonas Stutz,Partner,jonas@urbanplan.ch
Nordlicht Kommunikation,Isabelle Huber,CEO,isabelle@nordlicht-kom.ch
RailTech Solutions,Pascal Widmer,COO,pascal@railtechsolutions.ch
Berner Cloudworks,Thomas Gygax,Sales Lead,thomas@bernercloudworks.ch
Lumen Architects,Sina Graf,Leitung Projekte,sina@lumen-arch.ch
Nova Marketing Collective,Elena Marti,Client Director,elena@novamktg.ch
SuisseSystems Integrators,David Lüthi,Managing Director,d.luethi@suissesystems.ch
